2	0
2.01	0
2.02	0
2.03	0
2.04	0
2.05	0
2.06	0
2.07	0
2.08	0
2.09	0
2.1	0
2.11	0
2.12	0
2.13	0
2.14	0
2.15	0
2.16	0
2.17	0
2.18	0
2.19	0
2.2	0
2.21	0
2.22	0
2.23	0
2.24	0
2.25	0
2.26	0
2.27	0
2.28	0
2.29	0
2.3	0
2.31	0
2.32	0
2.33	0
2.34	0
2.35	0
2.36	0
2.37	0
2.38	0
2.39	0
2.4	0
2.41	0
2.42	0
2.43	0
2.44	0
2.45	0
2.46	0
2.47	0
2.48	0
2.49	0
2.5	0
2.51	0
2.52	0
2.53	0
2.54	0
2.55	0
2.56	0
2.57	4.57538
2.58	4.63955
2.59	4.70509
2.6	4.77202
2.61	4.84039
2.62	4.91024
2.63	4.98162
2.64	5.05455
2.65	5.12911
2.66	5.20532
2.67	5.28324
2.68	5.36293
2.69	5.44443
2.7	5.52781
2.71	5.61311
2.72	5.7004
2.73	5.78974
2.74	5.8812
2.75	5.97484
2.76	6.07073
2.77	6.16895
2.78	6.26957
2.79	6.37268
2.8	6.47834
2.81	6.58665
2.82	6.69771
2.83	6.81159
2.84	6.9284
2.85	7.04824
2.86	7.17121
2.87	7.29742
2.88	7.427
2.89	7.56006
2.9	7.69672
2.91	7.83712
2.92	7.98139
2.93	8.12968
2.94	8.28214
2.95	8.43893
2.96	8.6002
2.97	8.76614
2.98	8.93693
2.99	9.11275
3	9.29381
3.01	9.48031
3.02	9.67248
3.03	9.87055
3.04	10.0748
3.05	10.2854
3.06	10.5026
3.07	10.7269
3.08	10.9583
3.09	11.1974
3.1	11.4443
3.11	11.6995
3.12	11.9633
3.13	12.2362
3.14	12.5184
3.15	12.8106
3.16	13.113
3.17	13.4263
3.18	13.7509
3.19	14.0875
3.2	14.4365
3.21	14.7987
3.22	15.1746
3.23	15.565
3.24	15.9707
3.25	16.3924
3.26	16.831
3.27	17.2874
3.28	17.7627
3.29	18.2577
3.3	18.7737
3.31	19.3119
3.32	19.8735
3.33	20.4599
3.34	21.0726
3.35	21.7131
3.36	22.3833
3.37	23.0849
3.38	23.82
3.39	24.5907
3.4	25.3993
3.41	26.2483
3.42	27.1405
3.43	28.0789
3.44	29.0667
3.45	30.1074
3.46	31.2049
3.47	32.3633
3.48	33.5872
3.49	34.8816
3.5	36.2521
3.51	37.7048
3.52	39.2461
3.53	40.8837
3.54	42.6254
3.55	44.4805
3.56	46.4588
3.57	48.5715
3.58	50.8309
3.59	53.251
3.6	55.8473
3.61	58.637
3.62	61.64
3.63	64.8783
3.64	68.377
3.65	72.1646
3.66	76.2736
3.67	80.7411
3.68	85.6097
3.69	90.9285
3.7	96.7543
3.71	103.153
3.72	110.201
3.73	117.989
3.74	126.622
3.75	136.226
3.76	146.95
3.77	158.973
3.78	172.508
3.79	187.817
3.8	205.217
3.81	225.102
3.82	247.965
3.83	274.433
3.84	305.326
3.85	341.745
3.86	385.205
3.87	437.844
3.88	502.706
3.89	584.093
3.9	687.961
3.91	822.241
3.92	996.966
3.93	1224.02
3.94	1516.31
3.95	1885.98
3.96	2340.87
3.97	2877.24
3.98	3466.05
3.99	4033.61
4	4454.47
4.01	4593.62
4.02	4397.63
4.03	3940.45
4.04	3361.38
4.05	2777.96
4.06	2254.74
4.07	1815.01
4.08	1459.69
4.09	1179.79
4.1	962.85
4.11	796.043
4.12	667.771
4.13	568.366
4.14	490.26
4.15	427.816
4.16	376.978
4.17	334.889
4.18	299.536
4.19	269.49
4.2	243.708
4.21	221.41
4.22	201.993
4.23	184.986
4.24	170.011
4.25	156.758
4.26	144.979
4.27	134.463
4.28	125.04
4.29	116.563
4.3	108.912
4.31	101.984
4.32	95.6917
4.33	89.9595
4.34	84.7236
4.35	79.9287
4.36	75.5271
4.37	71.4771
4.38	67.7425
4.39	64.2915
4.4	61.0962
4.41	58.1323
4.42	55.3778
4.43	52.8137
4.44	50.4229
4.45	48.1902
