#debyer-pattern x-ray Q cut-off=104.702
#from 0.2 to 2 step 0.01
0.205 477.847
0.215 425.514
0.225 364.465
0.235 300.765
0.245 242.508
0.255 194.9
0.265 158.984
0.275 133.102
0.285 115.106
0.295 103.713
0.305 98.5211
0.315 99.1261
0.325 104.195
0.335 111.182
0.345 116.889
0.355 118.559
0.365 114.913
0.375 106.58
0.385 95.6892
0.395 84.8397
0.405 75.9613
0.415 69.6257
0.425 65.1056
0.435 61.078
0.445 56.5501
0.455 51.5051
0.465 46.9544
0.475 44.413
0.485 45.1003
0.495 49.2742
0.505 56.0005
0.515 63.4301
0.525 69.4249
0.535 72.253
0.545 71.0854
0.555 66.1444
0.565 58.5056
0.575 49.674
0.585 41.1119
0.595 33.8774
0.605 28.468
0.615 24.875
0.625 22.7773
0.635 21.7649
0.645 21.4935
0.655 21.725
0.665 22.275
0.675 22.9347
0.685 23.4388
0.695 23.5103
0.705 22.9601
0.715 21.7792
0.725 20.1652
0.735 18.4638
0.745 17.0512
0.755 16.2142
0.765 16.0757
0.775 16.5844
0.785 17.5543
0.795 18.7231
0.805 19.8108
0.815 20.5723
0.825 20.8481
0.835 20.6098
0.845 19.982
0.855 19.2183
0.865 18.6249
0.875 18.4527
0.885 18.8036
0.895 19.5961
0.905 20.61
0.915 21.5871
0.925 22.3396
0.935 22.8129
0.945 23.0776
0.955 23.2655
0.965 23.4909
0.975 23.8003
0.985 24.1713
0.995 24.5495
1.005 24.8915
1.015 25.1853
1.025 25.4381
1.035 25.6463
1.045 25.7743
1.055 25.7602
1.065 25.5472
1.075 25.1204
1.085 24.525
1.095 23.8515
1.105 23.1985
1.115 22.6366
1.125 22.1981
1.135 21.8984
1.145 21.7767
1.155 21.9255
1.165 22.4857
1.175 23.6012
1.185 25.3498
1.195 27.6838
1.205 30.4096
1.215 33.2185
1.225 35.7627
1.235 37.7485
1.245 39.0184
1.255 39.5949
1.265 39.6737
1.275 39.5673
1.285 39.6117
1.295 40.063
1.305 41.0111
1.315 42.34
1.325 43.7495
1.335 44.8367
1.345 45.2136
1.355 44.623
1.365 43.016
1.375 40.5646
1.385 37.6102
1.395 34.5663
1.405 31.8107
1.415 29.6013
1.425 28.0342
1.435 27.0523
1.445 26.4894
1.455 26.1336
1.465 25.7877
1.475 25.3123
1.485 24.6442
1.495 23.7915
1.505 22.8113
1.515 21.7822
1.525 20.779
1.535 19.8588
1.545 19.0596
1.555 18.4062
1.565 17.9195
1.575 17.6201
1.585 17.5261
1.595 17.6438
1.605 17.9594
1.615 18.434
1.625 19.0056
1.635 19.598
1.645 20.1312
1.655 20.533
1.665 20.7484
1.675 20.7481
1.685 20.5369
1.695 20.1593
1.705 19.6989
1.715 19.2667
1.725 18.9772
1.735 18.9155
1.745 19.1066
1.755 19.4981
1.765 19.9687
1.775 20.3608
1.785 20.532
1.795 20.4048
1.805 19.9977
1.815 19.422
1.825 18.8434
1.835 18.4218
1.845 18.2507
1.855 18.3197
1.865 18.5168
1.875 18.6685
1.885 18.6033
1.895 18.213
1.905 17.4882
1.915 16.5167
1.925 15.4485
1.935 14.4448
1.945 13.6326
1.955 13.0796
1.965 12.7943
1.975 12.7422
1.985 12.867
