#debyer-pattern x-ray Q cut-off=103.333
#from 0.2 to 2 step 0.01
0.205 643.557
0.215 573.583
0.225 485.63
0.235 388.997
0.245 296.681
0.255 219.063
0.265 160.925
0.275 121.951
0.285 99.0399
0.295 88.552
0.305 87.4237
0.315 93.1428
0.325 103.222
0.335 114.853
0.345 125.075
0.355 131.366
0.365 132.284
0.375 127.794
0.385 119.105
0.395 108.086
0.405 96.5568
0.415 85.7519
0.425 76.1616
0.435 67.7419
0.445 60.3097
0.455 53.8787
0.465 48.7617
0.475 45.4173
0.485 44.1621
0.495 44.9243
0.505 47.1715
0.515 50.0353
0.525 52.5592
0.535 53.9525
0.545 53.7562
0.555 51.8888
0.565 48.5919
0.575 44.321
0.585 39.6195
0.595 35.0027
0.605 30.8649
0.615 27.4266
0.625 24.7337
0.635 22.7076
0.645 21.226
0.655 20.1949
0.665 19.5754
0.675 19.3545
0.685 19.481
0.695 19.8124
0.705 20.1127
0.715 20.1139
0.725 19.615
0.735 18.5701
0.745 17.1221
0.755 15.5652
0.765 14.2538
0.775 13.4973
0.785 13.4787
0.795 14.2172
0.805 15.5749
0.815 17.2953
0.825 19.0605
0.835 20.5588
0.845 21.5548
0.855 21.9484
0.865 21.8031
0.875 21.3255
0.885 20.7942
0.895 20.459
0.905 20.4512
0.915 20.7433
0.925 21.1791
0.935 21.5573
0.945 21.729
0.955 21.6626
0.965 21.448
0.975 21.2448
0.985 21.2061
0.995 21.4176
1.005 21.8755
1.015 22.5049
1.025 23.1977
1.035 23.8467
1.045 24.361
1.055 24.669
1.065 24.7202
1.075 24.4971
1.085 24.0339
1.095 23.4261
1.105 22.8178
1.115 22.3612
1.125 22.1633
1.135 22.247
1.145 22.5479
1.155 22.9534
1.165 23.3678
1.175 23.7699
1.185 24.2364
1.195 24.9157
1.205 25.963
1.215 27.4636
1.225 29.3773
1.235 31.5249
1.245 33.6239
1.255 35.3607
1.265 36.4792
1.275 36.8587
1.285 36.5611
1.295 35.8312
1.305 35.0444
1.315 34.6113
1.325 34.8597
1.335 35.9282
1.345 37.7048
1.355 39.8368
1.365 41.8138
1.375 43.1037
1.385 43.2986
1.395 42.2257
1.405 39.9874
1.415 36.9219
1.425 33.5001
1.435 30.1972
1.445 27.3785
1.455 25.2329
1.465 23.7667
1.475 22.848
1.485 22.2797
1.495 21.8715
1.505 21.4891
1.515 21.0685
1.525 20.6024
1.535 20.1099
1.545 19.6088
1.555 19.1018
1.565 18.5813
1.575 18.0444
1.585 17.5089
1.595 17.0196
1.605 16.6405
1.615 16.4361
1.625 16.4509
1.635 16.6948
1.645 17.1402
1.655 17.7294
1.665 18.3883
1.675 19.0392
1.685 19.6104
1.695 20.0415
1.705 20.2877
1.715 20.3266
1.725 20.1688
1.735 19.8668
1.745 19.5173
1.755 19.2507
1.765 19.2027
1.775 19.4764
1.785 20.1037
1.795 21.0221
1.805 22.0791
1.815 23.0676
1.825 23.783
1.835 24.0849
1.845 23.9409
1.855 23.4347
1.865 22.7344
1.875 22.0315
1.885 21.4712
1.895 21.1019
1.905 20.8611
1.915 20.6044
1.925 20.1644
1.935 19.4184
1.945 18.3373
1.955 16.9996
1.965 15.5664
1.975 14.2298
1.985 13.156
