#debyer-pattern x-ray Q cut-off=102.987
#from 0.2 to 2 step 0.01
0.205 533.104
0.215 503.841
0.225 444.974
0.235 360.961
0.245 269.473
0.255 189.548
0.265 132.823
0.275 100.755
0.285 87.1752
0.295 83.3568
0.305 82.5142
0.315 81.8388
0.325 81.8626
0.335 84.2636
0.345 89.6891
0.355 96.7751
0.365 102.66
0.375 104.446
0.385 100.654
0.395 91.872
0.405 80.3474
0.415 68.8459
0.425 59.4509
0.435 52.8979
0.445 48.6811
0.455 45.7405
0.465 43.2751
0.475 41.2365
0.485 40.2913
0.495 41.3443
0.505 44.9194
0.515 50.7281
0.525 57.6225
0.535 63.929
0.545 67.9938
0.555 68.7024
0.565 65.7802
0.575 59.7916
0.585 51.8794
0.595 43.3743
0.605 35.4287
0.615 28.7909
0.625 23.764
0.635 20.3129
0.645 18.2322
0.655 17.2833
0.665 17.2469
0.675 17.8963
0.685 18.9429
0.695 20.0153
0.705 20.7077
0.715 20.6829
0.725 19.7817
0.735 18.0803
0.745 15.8684
0.755 13.5584
0.765 11.5689
0.775 10.2261
0.785 9.70809
0.795 10.0291
0.805 11.0484
0.815 12.4917
0.825 13.9923
0.835 15.1602
0.845 15.683
0.855 15.4302
0.865 14.517
0.875 13.2828
0.885 12.176
0.895 11.583
0.905 11.6738
0.915 12.3402
0.925 13.2594
0.935 14.0544
0.945 14.4757
0.955 14.5121
0.965 14.3806
0.975 14.4016
0.985 14.8302
0.995 15.7287
1.005 16.9447
1.015 18.1973
1.025 19.2213
1.035 19.8877
1.045 20.2399
1.055 20.4333
1.065 20.6201
1.075 20.8473
1.085 21.027
1.095 20.9915
1.105 20.5994
1.115 19.8301
1.125 18.8138
1.135 17.7824
1.145 16.9706
1.155 16.526
1.165 16.4747
1.175 16.7596
1.185 17.3199
1.195 18.1602
1.205 19.3611
1.215 21.0191
1.225 23.1473
1.235 25.5952
1.245 28.0426
1.255 30.0868
1.265 31.3985
1.275 31.8779
1.285 31.7416
1.295 31.4912
1.305 31.7662
1.315 33.1287
1.325 35.8598
1.335 39.8388
1.345 44.5499
1.355 49.2098
1.365 52.9735
1.375 55.1478
1.385 55.3521
1.395 53.5851
1.405 50.1914
1.415 45.7508
1.425 40.9296
1.435 36.3354
1.445 32.4089
1.455 29.3705
1.465 27.2239
1.475 25.8079
1.485 24.876
1.495 24.1805
1.505 23.5395
1.515 22.8686
1.525 22.1736
1.535 21.5106
1.545 20.9346
1.555 20.4568
1.565 20.0287
1.575 19.5597
1.585 18.9579
1.595 18.1775
1.605 17.2517
1.615 16.2969
1.625 15.4863
1.635 15.0021
1.645 14.981
1.655 15.4719
1.665 16.4175
1.675 17.6637
1.685 18.9951
1.695 20.1879
1.705 21.068
1.715 21.5622
1.725 21.7298
1.735 21.7623
1.745 21.9476
1.755 22.5966
1.765 23.9506
1.775 26.0899
1.785 28.8773
1.795 31.9614
1.805 34.8481
1.815 37.0286
1.825 38.1239
1.835 37.9979
1.845 36.7976
1.855 34.901
1.865 32.79
1.875 30.8905
1.885 29.4389
1.895 28.4212
1.905 27.604
1.915 26.6415
1.925 25.216
1.935 23.1582
1.945 20.5061
1.955 17.4886
1.965 14.448
1.975 11.7362
1.985 9.62383
